dimension: 6
max non-zeros: 5
min non-zeros: 1
avg non-zeros: 2
we have 21 chains
15 are fixed
6 are free
21 have radius zero
   15 of these are fixed
   6 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr=2.527e+05  alp=0.1  con= 0 / 0  21 6 36     
sqr=2.468e+05  alp=0.08  con= 0 / 0  21 6 36     
sqr=2.205e+05  alp=0.064  con= 0 / 0  21 6 36     
sqr=1.869e+05  alp=0.0512  con= 0 / 0  21 6 36     
sqr=1.542e+05  alp=0.04096  con= 0 / 0  21 6 36     
sqr=1.266e+05  alp=0.03277  con= 0 / 0  21 6 36     
sqr=1.052e+05  alp=0.02621  con= 0 / 0  21 6 36     
sqr=9.085e+04  alp=0.02097  con= 0 / 0  21 6 36     
sqr=8.168e+04  alp=0.01678  con= 0 / 0  21 6 36     
sqr=7.423e+04  alp=0.01342  con= 0 / 0  21 6 36     
sqr=6.738e+04  alp=0.01074  con= 0 / 0  21 6 36     
sqr=6.114e+04  alp=0.00859  con= 0 / 0  21 6 36     
sqr=5.563e+04  alp=0.006872  con= 0 / 0  21 6 36     
sqr=5.106e+04  alp=0.005498  con= 0 / 0  21 6 36     
sqr=4.753e+04  alp=0.004398  con= 0 / 0  21 6 36     
sqr=3.5e+04  alp=7.308e-07  con= 0 / 5  21 6 36     
sqr=3.5e+04  alp=5.846e-07  con= 0 / 5  21 6 36     
sqr=3.5e+04  alp=4.677e-07  con= 0 / 5  21 6 36     
sqr=3.5e+04  alp=2.993e-07  con= 0 / 5  21 6 36     
sqr=3.5e+04  alp=2.395e-07  con= 0 / 5  21 6 36     
sqr=3.5e+04  alp=9.808e-08  con= 0 / 5  21 6 36     
s=3.5e+04 a=8.873e-16 c= 0 / 6 21 6 36 3.5e+04 4.544
sqr=3.5e+04  alp=0.01074  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=0.0009223  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=0.0001934  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=9.904e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=6.338e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=4.056e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=3.245e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.596e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.077e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.662e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.329e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.063e-05  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=8.507e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=6.806e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=5.445e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=4.356e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=3.484e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.788e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.23e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.784e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.427e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.142e-06  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=9.134e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=7.308e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=5.846e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=4.677e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=3.741e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.993e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.395e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.916e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.532e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.226e-07  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=9.808e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=7.846e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=6.277e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=5.022e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=4.017e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=3.214e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.571e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.057e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.646e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.316e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=1.053e-08  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=8.425e-09  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=6.74e-09  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=5.392e-09  con= 0 / 6  21 6 36     
sqr=3.5e+04  alp=2.788e-06  con= 0 / 6  21 6 36     
s=3.5e+04 a=8.873e-16 c= 0 / 7 21 6 36 3.5e+04 4.544
sqr=3.501e+04  alp=0.02097  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=0.001801  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=0.0003778  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=0.0001238  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=9.904e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=6.338e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.071e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.056e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.245e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.596e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.077e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.662e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.329e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.063e-05  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=8.507e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=6.806e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.445e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.356e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.484e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.788e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.23e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.784e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.427e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.142e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=9.134e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=7.308e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.846e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.677e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.741e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.993e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.395e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.916e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.532e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.226e-07  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=9.808e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=7.846e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=6.277e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.022e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.017e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.214e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.571e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.057e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.646e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.316e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.053e-08  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=8.425e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=6.74e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.392e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.314e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.451e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.761e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.209e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.767e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.413e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.131e-09  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=5.445e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=4.356e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=3.484e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.788e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=2.23e-06  con= 0 / 7  21 6 36     
sqr=3.5e+04  alp=1.784e-06  con= 0 / 7  21 6 36     
